t,cV,cI,cP,dV,dI,dP
"10,Apr 18:17:12",0.0,81.48582600195503,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:17:13",0.0,40.742913000977516,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:17:14",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,0.0,0.0
"10,Apr 18:17:15",0.015278592375366568,101.8572825024438,1.5562358998173964,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:17:15",0.020371456500488758,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:17:16",0.010185728250244379,101.8572825024438,1.0374905998782642,0.0,0.0,0.0
"10,Apr 18:17:17",0.020371456500488758,101.8572825024438,2.0749811997565284,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:17:18",0.005092864125122189,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:17:19",0.0,61.11436950146627,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:17:19",0.005092864125122189,81.48582600195503,0.4149962399513057,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:17:20",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:17:21",0.010185728250244379,101.8572825024438,1.0374905998782642,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:17:22",0.010185728250244379,61.11436950146627,0.6224943599269585,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:17:23",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:17:23",0.0,81.48582600195503,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:17:24",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:17:25",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:17:26",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.40742913000977515,0.0
"10,Apr 18:17:27",0.0,61.11436950146627,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:17:27",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.0,0.0
"10,Apr 18:17:28",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:17:29",0.025464320625610947,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:17:30",0.025464320625610947,40.742913000977516,1.0374905998782642,0.0,1.2222873900293254,0.0
"10,Apr 18:17:30",0.010185728250244379,40.742913000977516,0.4149962399513057,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:17:31",0.020371456500488758,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:17:32",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:17:33",0.005092864125122189,101.8572825024438,0.5187452999391321,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:17:33",0.005092864125122189,0.0,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:17:34",0.0,81.48582600195503,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:17:35",0.0,40.742913000977516,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:17:36",0.020371456500488758,101.8572825024438,2.0749811997565284,0.005092864125122189,0.0,0.0
"10,Apr 18:17:36",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,1.2222873900293254,0.0
"10,Apr 18:17:37",0.025464320625610947,0.0,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:17:38",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.0,0.0
"10,Apr 18:17:39",0.005092864125122189,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:17:39",0.025464320625610947,101.8572825024438,2.5937264996956606,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:17:40",0.020371456500488758,40.742913000977516,0.8299924799026114,0.0,0.8148582600195503,0.0
"10,Apr 18:17:41",0.025464320625610947,81.48582600195503,2.0749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:17:42",0.020371456500488758,40.742913000977516,0.8299924799026114,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:17:43",0.010185728250244379,40.742913000977516,0.4149962399513057,0.020371456500488758,0.0,0.0
"10,Apr 18:17:43",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:17:44",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:17:45",0.0,20.371456500488758,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:17:46",0.005092864125122189,101.8572825024438,0.5187452999391321,0.0,2.037145650048876,0.0
"10,Apr 18:17:46",0.020371456500488758,20.371456500488758,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:17:47",0.015278592375366568,0.0,0.0,0.015278592375366568,0.0,0.0
"10,Apr 18:17:48",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:17:49",0.020371456500488758,101.8572825024438,2.0749811997565284,0.0,0.8148582600195503,0.0
"10,Apr 18:17:49",0.020371456500488758,61.11436950146627,1.244988719853917,0.020371456500488758,0.0,0.0
"10,Apr 18:17:50",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:17:51",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:17:52",0.015278592375366568,0.0,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:17:52",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:17:53",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:17:54",0.025464320625610947,61.11436950146627,1.5562358998173962,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:17:55",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:17:55",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:17:56",0.0,20.371456500488758,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:17:57",0.0,61.11436950146627,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:17:58",0.0,40.742913000977516,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:17:59",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:17:59",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:18:00",0.020371456500488758,81.48582600195503,1.6599849598052228,0.0,0.40742913000977515,0.0
"10,Apr 18:18:01",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:18:02",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:18:03",0.020371456500488758,61.11436950146627,1.244988719853917,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:18:03",0.010185728250244379,61.11436950146627,0.6224943599269585,0.015278592375366568,0.0,0.0
"10,Apr 18:18:04",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:18:05",0.0,20.371456500488758,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:18:06",0.015278592375366568,40.742913000977516,0.6224943599269586,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:18:07",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,0.0,0.0
"10,Apr 18:18:07",0.025464320625610947,0.0,0.0,0.0,0.0,0.0
"10,Apr 18:18:08",0.0,40.742913000977516,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:18:09",0.0,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:18:10",0.010185728250244379,101.8572825024438,1.0374905998782642,0.0,1.2222873900293254,0.0
"10,Apr 18:18:10",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:18:11",0.020371456500488758,61.11436950146627,1.244988719853917,0.015278592375366568,0.0,0.0
"10,Apr 18:18:12",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:18:13",0.020371456500488758,81.48582600195503,1.6599849598052228,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:18:13",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:18:14",0.005092864125122189,0.0,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:18:15",0.0,101.8572825024438,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:18:16",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:18:17",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:18:17",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:18:18",0.015278592375366568,20.371456500488758,0.3112471799634793,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:18:19",0.0,20.371456500488758,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:18:20",0.0,101.8572825024438,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:18:21",0.010185728250244379,0.0,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:18:21",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,0.0,0.0
"10,Apr 18:18:22",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:18:23",0.015278592375366568,81.48582600195503,1.2449887198539171,0.0,1.2222873900293254,0.0
"10,Apr 18:18:24",0.010185728250244379,61.11436950146627,0.6224943599269585,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:18:24",0.010185728250244379,81.48582600195503,0.8299924799026114,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:18:25",0.0,81.48582600195503,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:18:26",0.005092864125122189,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:18:27",0.010185728250244379,61.11436950146627,0.6224943599269585,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:18:27",0.010185728250244379,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:18:28",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:18:29",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:18:30",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:18:30",0.025464320625610947,61.11436950146627,1.5562358998173962,0.0,1.2222873900293254,0.0
"10,Apr 18:18:31",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:18:32",0.010185728250244379,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:18:33",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:18:33",0.010185728250244379,101.8572825024438,1.0374905998782642,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:18:34",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:18:35",0.010185728250244379,101.8572825024438,1.0374905998782642,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:18:36",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:18:36",0.020371456500488758,101.8572825024438,2.0749811997565284,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:18:37",0.020371456500488758,101.8572825024438,2.0749811997565284,0.010185728250244379,0.0,0.0
"10,Apr 18:18:38",0.020371456500488758,40.742913000977516,0.8299924799026114,0.0,0.8148582600195503,0.0
"10,Apr 18:18:39",0.020371456500488758,40.742913000977516,0.8299924799026114,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:18:39",0.0,20.371456500488758,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:18:40",0.020371456500488758,61.11436950146627,1.244988719853917,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:18:41",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:18:41",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:18:42",0.0,81.48582600195503,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:18:43",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,0.0,0.0
"10,Apr 18:18:44",0.0,61.11436950146627,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:18:44",0.005092864125122189,0.0,0.0,0.0,1.6297165200391006,0.0
"10,Apr 18:18:45",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:18:46",0.005092864125122189,20.371456500488758,0.10374905998782642,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:18:47",0.025464320625610947,20.371456500488758,0.5187452999391321,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:18:48",0.015278592375366568,20.371456500488758,0.3112471799634793,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:18:48",0.015278592375366568,40.742913000977516,0.6224943599269586,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:18:49",0.020371456500488758,101.8572825024438,2.0749811997565284,0.0,2.037145650048876,0.0
"10,Apr 18:18:50",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:18:51",0.0,40.742913000977516,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:18:51",0.025464320625610947,81.48582600195503,2.0749811997565284,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:18:52",0.015278592375366568,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:18:53",0.0,61.11436950146627,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:18:54",0.020371456500488758,101.8572825024438,2.0749811997565284,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:18:55",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,0.8148582600195503,0.0
"10,Apr 18:18:55",0.010185728250244379,101.8572825024438,1.0374905998782642,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:18:56",0.0,101.8572825024438,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:18:57",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:18:58",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,0.0,0.0
"10,Apr 18:18:58",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,0.0,0.0
"10,Apr 18:18:59",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:19:00",0.005092864125122189,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:19:01",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:19:01",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:19:02",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:19:03",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:19:04",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:19:04",0.010185728250244379,81.48582600195503,0.8299924799026114,0.025464320625610947,0.0,0.0
"10,Apr 18:19:05",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:19:06",0.020371456500488758,101.8572825024438,2.0749811997565284,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:19:07",0.015278592375366568,0.0,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:19:07",0.015278592375366568,0.0,0.0,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:08",0.005092864125122189,101.8572825024438,0.5187452999391321,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:19:09",0.025464320625610947,40.742913000977516,1.0374905998782642,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:19:10",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,0.0,0.0
"10,Apr 18:19:11",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,0.0,0.0
"10,Apr 18:19:11",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,2.037145650048876,0.0
"10,Apr 18:19:12",0.0,0.0,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:19:13",0.020371456500488758,40.742913000977516,0.8299924799026114,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:19:14",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:19:14",0.025464320625610947,0.0,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:19:15",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:16",0.0,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:19:17",0.025464320625610947,61.11436950146627,1.5562358998173962,0.010185728250244379,0.0,0.0
"10,Apr 18:19:17",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:19:18",0.015278592375366568,0.0,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:19:19",0.010185728250244379,61.11436950146627,0.6224943599269585,0.0,0.40742913000977515,0.0
"10,Apr 18:19:20",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,0.0,0.0
"10,Apr 18:19:20",0.0,20.371456500488758,0.0,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:19:21",0.0,81.48582600195503,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:19:22",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:23",0.015278592375366568,40.742913000977516,0.6224943599269586,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:19:23",0.0,0.0,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:19:24",0.015278592375366568,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:19:25",0.020371456500488758,101.8572825024438,2.0749811997565284,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:19:25",0.015278592375366568,40.742913000977516,0.6224943599269586,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:19:26",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:27",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:28",0.015278592375366568,61.11436950146627,0.9337415398904377,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:19:28",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:19:29",0.020371456500488758,101.8572825024438,2.0749811997565284,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:19:30",0.025464320625610947,0.0,0.0,0.015278592375366568,0.0,0.0
"10,Apr 18:19:31",0.025464320625610947,40.742913000977516,1.0374905998782642,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:19:31",0.020371456500488758,101.8572825024438,2.0749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:19:32",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:33",0.0,61.11436950146627,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:19:34",0.005092864125122189,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:19:34",0.015278592375366568,61.11436950146627,0.9337415398904377,0.0,0.8148582600195503,0.0
"10,Apr 18:19:35",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:19:36",0.010185728250244379,0.0,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:19:37",0.0,81.48582600195503,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:19:37",0.015278592375366568,61.11436950146627,0.9337415398904377,0.020371456500488758,0.0,0.0
"10,Apr 18:19:38",0.010185728250244379,20.371456500488758,0.20749811997565284,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:19:39",0.020371456500488758,20.371456500488758,0.4149962399513057,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:19:40",0.025464320625610947,61.11436950146627,1.5562358998173962,0.010185728250244379,0.0,0.0
"10,Apr 18:19:40",0.0,20.371456500488758,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:19:41",0.005092864125122189,40.742913000977516,0.20749811997565284,0.015278592375366568,0.0,0.0
"10,Apr 18:19:42",0.025464320625610947,0.0,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:19:43",0.0,61.11436950146627,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:19:43",0.020371456500488758,61.11436950146627,1.244988719853917,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:19:44",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:19:45",0.015278592375366568,20.371456500488758,0.3112471799634793,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:19:46",0.0,101.8572825024438,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:19:46",0.020371456500488758,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:19:47",0.0,61.11436950146627,0.0,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:19:48",0.010185728250244379,40.742913000977516,0.4149962399513057,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:19:49",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:19:49",0.020371456500488758,101.8572825024438,2.0749811997565284,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:19:50",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,1.2222873900293254,0.0
"10,Apr 18:19:51",0.010185728250244379,0.0,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:19:52",0.0,101.8572825024438,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:19:52",0.025464320625610947,61.11436950146627,1.5562358998173962,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:19:53",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:19:54",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:19:55",0.0,81.48582600195503,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:19:55",0.020371456500488758,61.11436950146627,1.244988719853917,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:19:56",0.025464320625610947,61.11436950146627,1.5562358998173962,0.025464320625610947,0.0,0.0
"10,Apr 18:19:57",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:19:58",0.0,81.48582600195503,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:19:59",0.025464320625610947,0.0,0.0,0.0,0.0,0.0
"10,Apr 18:19:59",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:00",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.0,0.0
"10,Apr 18:20:01",0.025464320625610947,20.371456500488758,0.5187452999391321,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:20:02",0.0,61.11436950146627,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:20:02",0.010185728250244379,101.8572825024438,1.0374905998782642,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:20:03",0.010185728250244379,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:20:04",0.020371456500488758,0.0,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:20:05",0.025464320625610947,40.742913000977516,1.0374905998782642,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:20:05",0.025464320625610947,61.11436950146627,1.5562358998173962,0.010185728250244379,0.0,0.0
"10,Apr 18:20:06",0.020371456500488758,0.0,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:20:07",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:20:08",0.005092864125122189,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:20:08",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:20:09",0.025464320625610947,0.0,0.0,0.020371456500488758,0.0,0.0
